Index,active_power,temp,humidity
2020-08-16 00:00:00,631.1999999976,29,16
2020-08-16 01:00:00,607.7999999994,26,17
2020-08-16 02:00:00,619.8000000019,24,17
2020-08-16 03:00:00,613.8000000006,21,16
2020-08-16 04:00:00,615.5999999988,21,17
2020-08-16 05:00:00,680.3999999989,22,17
2020-08-16 06:00:00,697.2000000023,23,17
2020-08-16 07:00:00,779.9999999974,25,17
2020-08-16 08:00:00,1344.0000000031,25,16
2020-08-16 09:00:00,1828.7999999971,25,17
2020-08-16 10:00:00,1808.9999999997,28,15
2020-08-16 11:00:00,1805.4000000033,29,15
2020-08-16 12:00:00,1758.0000000002,32,13
2020-08-16 13:00:00,1476.5999999974,33,15
2020-08-16 14:00:00,1741.2000000011,34,14
2020-08-16 15:00:00,1780.8000000005,35,11
2020-08-16 16:00:00,1741.2000000011,36,12
2020-08-16 17:00:00,1702.1999999997,38,11
2020-08-16 18:00:00,1397.9999999967,37,11
2020-08-16 19:00:00,952.2000000041,36,11
2020-08-16 20:00:00,724.1999999969,36,11
2020-08-16 21:00:00,675.6000000023,35,13
2020-08-16 22:00:00,641.9999999998,33,13
2020-08-16 23:00:00,619.7999999975,30,12
2020-08-17 00:00:00,645.0000000026,28,13
2020-08-17 01:00:00,607.7999999994,25,14
2020-08-17 02:00:00,607.7999999994,22,14
2020-08-17 03:00:00,624.5999999985,19,14
2020-08-17 04:00:00,628.8000000015,18,13
2020-08-17 05:00:00,677.4000000005,21,13
2020-08-17 06:00:00,655.8000000005,23,13
2020-08-17 07:00:00,774.0000000005,27,14
2020-08-17 08:00:00,1317.5999999978,24,14
2020-08-17 09:00:00,1770.6000000006,24,15
2020-08-17 10:00:00,1731.0000000012,29,13
2020-08-17 11:00:00,1800,30,12
2020-08-17 12:00:00,1645.799999997,30,10
2020-08-17 13:00:00,1029.6000000002,31,11
2020-08-17 14:00:00,1619.4000000003,32,10
2020-08-17 15:00:00,1604.3999999994,33,10
2020-08-17 16:00:00,1545.6000000006,34,10
2020-08-17 17:00:00,1455.5999999997,34,10
2020-08-17 18:00:00,1189.8000000001,34,9
2020-08-17 19:00:00,861.6000000009,34,11
2020-08-17 20:00:00,661.1999999994,32,11
2020-08-17 21:00:00,641.4000000019,32,11
2020-08-17 22:00:00,650.9999999995,31,13
2020-08-17 23:00:00,674.4000000021,30,14
2020-08-18 00:00:00,581.3999999984,29,15
2020-08-18 01:00:00,553.8000000015,27,16
2020-08-18 02:00:00,573.599999999,23,17
2020-08-18 03:00:00,576.5999999974,21,15
2020-08-18 04:00:00,601.2000000002,22,15
2020-08-18 05:00:00,595.2000000034,22,15
2020-08-18 06:00:00,584.3999999968,23,16
2020-08-18 07:00:00,552.6000000013,23,17
2020-08-18 08:00:00,693.6000000016,23,19
2020-08-18 09:00:00,862.1999999988,25,20
2020-08-18 10:00:00,846.6,26,21
2020-08-18 11:00:00,846.6,26,21
2020-08-18 12:00:00,790.7999999996,27,21
2020-08-18 13:00:00,643.2000000001,28,21
2020-08-18 14:00:00,568.799999998,28,20
2020-08-18 15:00:00,558.0000000002,31,19
2020-08-18 16:00:00,522.0000000016,33,20
2020-08-18 17:00:00,469.1999999995,33,19
2020-08-18 18:00:00,456.0000000012,33,19
2020-08-18 19:00:00,422.3999999987,33,19
2020-08-18 20:00:00,429.0000000023,31,20
2020-08-18 21:00:00,441.0000000003,29,21
2020-08-18 22:00:00,443.3999999965,28,21
2020-08-18 23:00:00,423.6000000034,27,21
2020-08-19 00:00:00,394.7999999975,24,21
2020-08-19 01:00:00,393.6000000016,23,21
2020-08-19 02:00:00,385.7999999978,23,21
2020-08-19 03:00:00,360.6000000014,23,21
2020-08-19 04:00:00,301.7999999982,23,21
2020-08-19 05:00:00,296.4000000036,23,20
2020-08-19 06:00:00,244.1999999995,23,21
2020-08-19 07:00:00,197.9999999967,23,20
2020-08-19 08:00:00,135.6000000014,23,21
2020-08-19 09:00:00,145.8000000013,23,20
2020-08-19 10:00:00,160.1999999999,24,20
2020-08-19 11:00:00,134.3999999968,23,20
2020-08-19 12:00:00,127.2000000041,24,20
2020-08-19 13:00:00,130.7999999961,24,20
2020-08-19 14:00:00,132.600000003,24,20
2020-08-19 15:00:00,138.5999999999,25,20
2020-08-19 16:00:00,124.1999999969,26,19
2020-08-19 17:00:00,124.2000000013,26,20
2020-08-19 18:00:00,124.7999999992,27,19
2020-08-19 19:00:00,116.4000000019,27,19
2020-08-19 20:00:00,128.4,27,19
2020-08-19 21:00:00,121.8000000008,26,18
2020-08-19 22:00:00,128.9999999979,26,18
2020-08-19 23:00:00,125.9999999995,26,18
2020-08-20 00:00:00,121.8000000008,25,18
2020-08-20 01:00:00,124.7999999992,24,18
2020-08-20 02:00:00,123.000000001,23,18
2020-08-20 03:00:00,125.9999999995,23,18
2020-08-20 04:00:00,123.000000001,23,18
2020-08-20 05:00:00,119.9999999983,23,18
2020-08-20 06:00:00,105.0000000017,24,17
2020-08-20 07:00:00,107.3999999979,25,17
2020-08-20 08:00:00,119.4000000003,26,17
2020-08-20 09:00:00,155.4000000033,26,17
2020-08-20 10:00:00,180.5999999997,27,16
2020-08-20 11:00:00,158.9999999997,27,16
2020-08-20 12:00:00,116.9999999998,28,16
2020-08-20 13:00:00,106.7999999999,30,16
2020-08-20 14:00:00,97.8000000003,30,16
2020-08-20 15:00:00,84.5999999976,30,16
2020-08-20 16:00:00,76.2000000002,31,17
2020-08-20 17:00:00,77.4000000005,31,16
2020-08-20 18:00:00,88.2000000027,31,17
2020-08-20 19:00:00,84.5999999976,30,17
2020-08-20 20:00:00,94.1999999995,30,16
2020-08-20 21:00:00,91.7999999991,30,18
2020-08-20 22:00:00,95.3999999998,29,18
2020-08-20 23:00:00,92.4000000014,28,18
2020-08-21 00:00:00,91.2000000011,25,18
2020-08-21 01:00:00,89.3999999986,23,18
2020-08-21 02:00:00,92.9999999993,20,17
2020-08-21 03:00:00,91.2000000011,19,18
2020-08-21 04:00:00,87.0000000024,20,18
2020-08-21 05:00:00,90.5999999988,21,17
2020-08-21 06:00:00,67.7999999985,20,17
2020-08-21 07:00:00,61.1999999994,22,17
2020-08-21 08:00:00,65.4000000024,22,16
2020-08-21 09:00:00,66.0000000003,25,16
2020-08-21 10:00:00,71.3999999993,25,16
2020-08-21 11:00:00,71.3999999993,25,15
2020-08-21 12:00:00,67.7999999985,26,14
2020-08-21 13:00:00,75,29,14
2020-08-21 14:00:00,69.6000000011,30,14
2020-08-21 15:00:00,73.7999999998,31,12
2020-08-21 16:00:00,74.4000000021,31,13
2020-08-21 17:00:00,71.3999999993,31,14
2020-08-21 18:00:00,70.8000000013,30,14
2020-08-21 19:00:00,71.9999999972,31,15
2020-08-21 20:00:00,80.3999999989,30,15
2020-08-21 21:00:00,84.600000002,29,15
2020-08-21 22:00:00,83.4000000017,28,15
2020-08-21 23:00:00,81.5999999992,26,16
2020-08-22 00:00:00,82.7999999994,24,16
2020-08-22 01:00:00,81.0000000012,22,16
2020-08-22 02:00:00,80.9999999969,20,16
2020-08-22 03:00:00,79.800000001,18,16
2020-08-22 04:00:00,80.3999999989,18,16
2020-08-22 05:00:00,82.2000000015,18,16
2020-08-22 06:00:00,67.2000000006,18,16
2020-08-22 07:00:00,66.0000000003,19,16
2020-08-22 08:00:00,70.8000000013,20,16
2020-08-22 09:00:00,103.7999999971,20,16
2020-08-22 10:00:00,111.6000000009,20,17
2020-08-22 11:00:00,110.4000000007,20,17
2020-08-22 12:00:00,107.3999999979,21,17
2020-08-22 13:00:00,103.2000000036,22,16
2020-08-22 14:00:00,103.7999999971,25,14
2020-08-22 15:00:00,107.4000000022,28,17
2020-08-22 16:00:00,103.1999999992,29,15
2020-08-22 17:00:00,105.5999999997,28,17
2020-08-22 18:00:00,74.3999999977,28,17
2020-08-22 19:00:00,74.4000000021,27,18
2020-08-22 20:00:00,82.2000000015,27,17
2020-08-22 21:00:00,84.5999999976,26,18
2020-08-22 22:00:00,85.1999999999,25,18
2020-08-22 23:00:00,84.600000002,24,19
2020-08-23 00:00:00,83.3999999973,23,18
2020-08-23 01:00:00,81.6000000035,20,18
2020-08-23 02:00:00,82.7999999994,19,17
2020-08-23 03:00:00,82.7999999994,18,17
2020-08-23 04:00:00,83.3999999973,18,17
2020-08-23 05:00:00,82.8000000038,19,17
2020-08-23 06:00:00,70.799999997,18,17
2020-08-23 07:00:00,70.2000000034,18,16
2020-08-23 08:00:00,109.7999999984,19,17
2020-08-23 09:00:00,130.8000000005,19,17
2020-08-23 10:00:00,134.4000000012,19,17
2020-08-23 11:00:00,139.8000000001,19,17
2020-08-23 12:00:00,152.9999999984,20,16
2020-08-23 13:00:00,167.9999999993,24,13
2020-08-23 14:00:00,173.3999999982,27,15
2020-08-23 15:00:00,171.0000000021,27,16
2020-08-23 16:00:00,170.9999999977,28,15
2020-08-23 17:00:00,173.4000000026,28,16
2020-08-23 18:00:00,146.3999999993,27,17
2020-08-23 19:00:00,97.8000000003,27,17
2020-08-23 20:00:00,101.400000001,26,17
2020-08-23 21:00:00,102.5999999969,24,17
2020-08-23 22:00:00,100.2000000008,24,17
2020-08-23 23:00:00,99.6000000028,22,18
2020-08-24 00:00:00,100.1999999964,21,18
2020-08-24 01:00:00,102.6000000013,21,18
2020-08-24 02:00:00,98.4000000026,20,18
2020-08-24 03:00:00,97.8000000003,20,18
2020-08-24 04:00:00,100.7999999987,20,18
2020-08-24 05:00:00,95.9999999977,20,18
2020-08-24 06:00:00,84.600000002,20,18
2020-08-24 07:00:00,83.9999999997,20,18
2020-08-24 08:00:00,119.9999999983,21,18
2020-08-24 09:00:00,141.6000000027,22,18
2020-08-24 10:00:00,169.1999999995,22,18
2020-08-24 11:00:00,175.7999999987,23,18
2020-08-24 12:00:00,174.6000000028,23,18
2020-08-24 13:00:00,146.9999999972,25,18
2020-08-24 14:00:00,170.3999999998,27,17
2020-08-24 15:00:00,169.8000000019,27,17
2020-08-24 16:00:00,166.7999999991,28,16
2020-08-24 17:00:00,162.6000000004,28,16
2020-08-24 18:00:00,139.8000000001,27,16
2020-08-24 19:00:00,91.2000000011,26,17
2020-08-24 20:00:00,90.5999999988,27,17
2020-08-24 21:00:00,88.1999999983,25,18
2020-08-24 22:00:00,85.8000000022,22,18
2020-08-24 23:00:00,91.2000000011,20,18
2020-08-25 00:00:00,87.599999996,20,18
2020-08-25 01:00:00,87.6000000004,19,18
2020-08-25 02:00:00,87.0000000024,19,18
2020-08-25 03:00:00,84.5999999976,19,18
2020-08-25 04:00:00,88.8000000006,19,18
2020-08-25 05:00:00,85.8000000022,20,18
2020-08-25 06:00:00,69.5999999967,20,17
2020-08-25 07:00:00,67.8000000029,21,18
2020-08-25 08:00:00,111.6000000009,22,18
2020-08-25 09:00:00,155.3999999989,23,17
2020-08-25 10:00:00,158.9999999997,23,18
2020-08-25 11:00:00,181.7999999999,23,18
2020-08-25 12:00:00,190.7999999996,24,18
2020-08-25 13:00:00,170.3999999998,24,18
2020-08-25 14:00:00,174.0000000005,25,18
2020-08-25 15:00:00,180.0000000017,25,19
2020-08-25 16:00:00,180.5999999997,26,19
2020-08-25 17:00:00,179.9999999974,26,19
2020-08-25 18:00:00,167.9999999993,27,19
2020-08-25 19:00:00,150.6000000023,27,18
2020-08-25 20:00:00,147.5999999995,26,18
2020-08-25 21:00:00,144.6000000011,26,19
2020-08-25 22:00:00,143.9999999988,26,19
2020-08-25 23:00:00,140.399999998,25,19
2020-08-26 00:00:00,142.8000000029,24,19
2020-08-26 01:00:00,139.8000000001,23,19
2020-08-26 02:00:00,135.5999999971,21,19
2020-08-26 03:00:00,134.4000000012,20,19
2020-08-26 04:00:00,132.5999999986,20,19
2020-08-26 05:00:00,116.9999999998,21,19
2020-08-26 06:00:00,110.4000000007,21,19
2020-08-26 07:00:00,102.6000000013,22,19
2020-08-26 08:00:00,118.8000000024,22,20
2020-08-26 09:00:00,145.199999999,24,19
2020-08-26 10:00:00,157.7999999994,25,19
2020-08-26 11:00:00,151.2000000002,26,19
2020-08-26 12:00:00,152.9999999984,26,18
2020-08-26 13:00:00,150.6000000023,28,19
2020-08-26 14:00:00,163.8000000006,29,18
2020-08-26 15:00:00,169.1999999995,30,17
2020-08-26 16:00:00,168.5999999972,31,16
2020-08-26 17:00:00,157.2000000015,31,16
2020-08-26 18:00:00,163.8000000006,30,16
2020-08-26 19:00:00,159.5999999976,29,14
2020-08-26 20:00:00,167.4000000014,29,15
2020-08-26 21:00:00,157.7999999994,28,16
2020-08-26 22:00:00,157.2000000015,26,18
2020-08-26 23:00:00,153.6000000007,25,18
2020-08-27 00:00:00,151.7999999982,21,18
2020-08-27 01:00:00,152.9999999984,20,17
2020-08-27 02:00:00,153.0000000028,19,18
2020-08-27 03:00:00,148.1999999975,18,17
2020-08-27 04:00:00,207.0000000007,19,18
2020-08-27 05:00:00,208.2000000009,18,17
2020-08-27 06:00:00,238.8000000006,18,17
2020-08-27 07:00:00,387.6000000004,19,17
2020-08-27 08:00:00,1148.3999999982,19,17
2020-08-27 09:00:00,1548.0000000011,19,18
2020-08-27 10:00:00,1634.4000000012,19,18
2020-08-27 11:00:00,1690.1999999973,19,18
2020-08-27 12:00:00,1599.0000000005,20,18
2020-08-27 13:00:00,1411.1999999994,20,19
2020-08-27 14:00:00,1710.6000000014,20,18
2020-08-27 15:00:00,1753.8000000015,24,20
2020-08-27 16:00:00,1643.3999999965,26,20
2020-08-27 17:00:00,1615.800000004,27,20
2020-08-27 18:00:00,1299.5999999985,26,19
2020-08-27 19:00:00,838.8000000006,25,19
2020-08-27 20:00:00,666.0000000003,24,19
2020-08-27 21:00:00,682.7999999994,23,19
2020-08-27 22:00:00,633.0000000002,22,18
2020-08-27 23:00:00,583.7999999989,21,18
2020-08-28 00:00:00,505.1999999981,20,18
2020-08-28 01:00:00,490.2000000016,20,18
2020-08-28 02:00:00,527.9999999984,19,18
2020-08-28 03:00:00,538.8000000006,19,17
2020-08-28 04:00:00,558.0000000002,19,17
2020-08-28 05:00:00,638.3999999991,19,16
2020-08-28 06:00:00,668.4000000008,21,16
2020-08-28 07:00:00,738.5999999999,26,20
2020-08-28 08:00:00,1348.2000000018,26,20
2020-08-28 09:00:00,1754.9999999974,26,20
2020-08-28 10:00:00,1732.8000000038,26,20
2020-08-28 11:00:00,1777.7999999977,26,20
2020-08-28 12:00:00,1701.6000000018,26,20
2020-08-28 13:00:00,1450.2000000008,28,20
2020-08-28 14:00:00,1796.3999999993,28,20
2020-08-28 15:00:00,1787.3999999996,30,19
2020-08-28 16:00:00,1749.5999999985,29,19
2020-08-28 17:00:00,1740.5999999988,29,21
2020-08-28 18:00:00,1309.8000000027,28,20
2020-08-28 19:00:00,888.5999999999,27,20
2020-08-28 20:00:00,717.5999999978,26,20
2020-08-28 21:00:00,707.4000000022,26,20
2020-08-28 22:00:00,732.5999999986,26,19
2020-08-28 23:00:00,681.0000000012,25,20
2020-08-29 00:00:00,631.1999999976,24,20
2020-08-29 01:00:00,566.9999999998,22,19
2020-08-29 02:00:00,589.8000000001,22,20
2020-08-29 03:00:00,605.4000000033,21,19
2020-08-29 04:00:00,598.7999999998,21,20
2020-08-29 05:00:00,634.7999999984,21,20
2020-08-29 06:00:00,642.6000000021,22,20
2020-08-29 07:00:00,825,21,20
2020-08-29 08:00:00,1409.3999999968,22,20
2020-08-29 09:00:00,1746.6,23,19
2020-08-29 10:00:00,1736.4000000001,21,19
2020-08-29 11:00:00,1916.9999999998,21,18
2020-08-29 12:00:00,1749.6000000028,23,18
2020-08-29 13:00:00,1482.0000000007,29,19
2020-08-29 14:00:00,1786.7999999973,30,19
2020-08-29 15:00:00,1777.800000002,31,19
2020-08-29 16:00:00,1714.8000000001,31,19
2020-08-29 17:00:00,1713.5999999999,32,18
2020-08-29 18:00:00,1295.9999999977,31,18
2020-08-29 19:00:00,842.9999999993,32,17
2020-08-29 20:00:00,673.7999999998,32,17
2020-08-29 21:00:00,679.800000001,30,18
2020-08-29 22:00:00,673.7999999998,29,18
2020-08-29 23:00:00,638.3999999991,28,17
2020-08-30 00:00:00,622.2000000023,27,18
2020-08-30 01:00:00,571.1999999985,25,19
2020-08-30 02:00:00,577.1999999997,23,19
2020-08-30 03:00:00,216.6000000027,22,19
2020-08-30 04:00:00,572.9999999967,23,18
2020-08-30 05:00:00,548.4000000026,23,19
2020-08-30 06:00:00,593.4000000008,23,19
2020-08-30 07:00:00,737.3999999996,23,18
2020-08-30 08:00:00,1066.7999999991,25,18
2020-08-30 09:00:00,1375.7999999987,26,19
2020-08-30 10:00:00,1349.4000000021,26,19
2020-08-30 11:00:00,1407.5999999986,28,20
2020-08-30 12:00:00,1394.4000000003,28,19
2020-08-30 13:00:00,1183.2000000009,30,17
2020-08-30 14:00:00,1350.5999999979,31,17
2020-08-30 15:00:00,1369.8000000019,32,16
2020-08-30 16:00:00,1275.5999999979,31,17
2020-08-30 17:00:00,1241.4000000019,32,17
2020-08-30 18:00:00,1092.5999999978,31,17
2020-08-30 19:00:00,774.6000000028,30,16
2020-08-30 20:00:00,687.6000000004,29,17
2020-08-30 21:00:00,626.999999999,28,17
2020-08-30 22:00:00,597.0000000016,26,17
2020-08-30 23:00:00,589.8000000001,25,18
2020-08-31 00:00:00,583.1999999966,23,18
2020-08-31 01:00:00,553.8000000015,21,18
2020-08-31 02:00:00,570.6000000006,19,18
2020-08-31 03:00:00,573.000000001,18,17
2020-08-31 04:00:00,550.1999999964,19,17
2020-08-31 05:00:00,576.0000000038,18,17
2020-08-31 06:00:00,591.0000000003,19,17
2020-08-31 07:00:00,730.1999999981,19,17
2020-08-31 08:00:00,1367.9999999993,19,18
2020-08-31 09:00:00,1813.8000000006,20,17
2020-08-31 10:00:00,1697.3999999987,21,17
2020-08-31 11:00:00,1766.4000000019,21,17
2020-08-31 12:00:00,1613.3999999991,20,18
2020-08-31 13:00:00,1062.6000000004,20,18
2020-08-31 14:00:00,1636.1999999994,19,17
2020-08-31 15:00:00,1730.3999999989,19,17
2020-08-31 16:00:00,1619.4000000003,32,16
2020-08-31 17:00:00,1569.0000000031,32,16
2020-08-31 18:00:00,1252.1999999997,32,15
2020-08-31 19:00:00,816.5999999983,31,16
2020-08-31 20:00:00,679.800000001,31,16
2020-08-31 21:00:00,620.9999999977,31,16
2020-08-31 22:00:00,562.8000000012,29,17
2020-08-31 23:00:00,526.2000000002,28,17
2020-09-01 00:00:00,548.3999999982,27,18
2020-09-01 01:00:00,522.5999999995,24,19
2020-09-01 02:00:00,575.4000000015,22,19
2020-09-01 03:00:00,592.7999999985,21,18
2020-09-01 04:00:00,580.8000000005,22,18
2020-09-01 05:00:00,575.4000000015,22,18
2020-09-01 06:00:00,542.4000000014,24,18
2020-09-01 07:00:00,577.7999999977,24,17
2020-09-01 08:00:00,1020.6000000006,25,18
2020-09-01 09:00:00,1368.6000000016,26,17
2020-09-01 10:00:00,1344.5999999967,28,16
2020-09-01 11:00:00,1394.4000000003,28,17
2020-09-01 12:00:00,1235.4000000007,29,15
2020-09-01 13:00:00,870.0000000026,31,15
2020-09-01 14:00:00,842.9999999993,33,12
2020-09-01 15:00:00,802.1999999997,34,12
2020-09-01 16:00:00,692.9999999993,35,11
2020-09-01 17:00:00,611.4000000001,36,12
2020-09-01 18:00:00,564.5999999993,35,12
2020-09-01 19:00:00,537.6000000004,35,12
2020-09-01 20:00:00,522.5999999995,33,12
2020-09-01 21:00:00,511.8000000017,33,13
2020-09-01 22:00:00,518.9999999988,30,13
2020-09-01 23:00:00,525.6000000023,29,14
2020-09-02 00:00:00,518.3999999965,26,15
2020-09-02 01:00:00,514.8000000001,24,15
2020-09-02 02:00:00,514.8000000001,21,16
2020-09-02 03:00:00,470.3999999998,20,15
2020-09-02 04:00:00,407.4000000022,19,15
2020-09-02 05:00:00,401.999999999,19,15
2020-09-02 06:00:00,358.2000000009,20,15
2020-09-02 07:00:00,333.5999999981,20,15
2020-09-02 08:00:00,223.2000000018,22,15
2020-09-02 09:00:00,298.1999999975,24,14
2020-09-02 10:00:00,330.0000000017,25,14
2020-09-02 11:00:00,312.6000000004,26,14
2020-09-02 12:00:00,289.2000000022,27,13
2020-09-02 13:00:00,275.9999999995,29,12
2020-09-02 14:00:00,291.5999999983,30,12
2020-09-02 15:00:00,298.7999999998,30,12
2020-09-02 16:00:00,269.9999999983,30,11
2020-09-02 17:00:00,246.0000000021,30,12
2020-09-02 18:00:00,214.8000000001,30,12
2020-09-02 19:00:00,174.5999999985,29,12
2020-09-02 20:00:00,179.3999999994,27,12
2020-09-02 21:00:00,172.8000000003,27,13
2020-09-02 22:00:00,173.4000000026,26,14
2020-09-02 23:00:00,173.3999999982,24,14
2020-09-03 00:00:00,172.2000000023,22,15
2020-09-03 01:00:00,176.3999999966,21,15
2020-09-03 02:00:00,172.8000000003,19,16
2020-09-03 03:00:00,169.8000000019,17,14
2020-09-03 04:00:00,208.2000000009,17,15
2020-09-03 05:00:00,201.5999999974,18,16
2020-09-03 06:00:00,238.2000000027,18,16
2020-09-03 07:00:00,383.9999999997,19,17
2020-09-03 08:00:00,1297.199999998,19,17
2020-09-03 09:00:00,1828.1999999992,19,17
2020-09-03 10:00:00,1767.6000000021,20,17
2020-09-03 11:00:00,1830.5999999997,20,16
2020-09-03 12:00:00,1744.1999999996,21,16
2020-09-03 13:00:00,1468.8000000024,22,16
2020-09-03 14:00:00,1714.1999999978,23,16
2020-09-03 15:00:00,1796.3999999993,23,16
2020-09-03 16:00:00,1704.0000000023,24,17
2020-09-03 17:00:00,1660.1999999999,23,18
2020-09-03 18:00:00,1323.0000000011,23,18
2020-09-03 19:00:00,907.1999999971,25,16
2020-09-03 20:00:00,748.2000000018,26,16
2020-09-03 21:00:00,764.3999999986,25,16
2020-09-03 22:00:00,729.6000000002,22,16
2020-09-03 23:00:00,716.4000000019,22,16
2020-09-04 00:00:00,640.1999999973,20,16
2020-09-04 01:00:00,582.600000003,19,16
2020-09-04 02:00:00,642.5999999978,18,15
2020-09-04 03:00:00,625.2000000008,18,14
2020-09-04 04:00:00,625.2000000008,19,14
2020-09-04 05:00:00,667.7999999985,19,14
2020-09-04 06:00:00,666.5999999983,19,14
2020-09-04 07:00:00,764.4000000029,18,14
2020-09-04 08:00:00,1365.0000000009,20,13
2020-09-04 09:00:00,1750.1999999964,21,13
2020-09-04 10:00:00,1715.4000000024,21,14
2020-09-04 11:00:00,1831.1999999976,22,13
2020-09-04 12:00:00,1740.0000000009,22,13
2020-09-04 13:00:00,1510.8000000022,22,13
2020-09-04 14:00:00,1773.599999999,25,14
2020-09-04 15:00:00,1753.8000000015,27,12
2020-09-04 16:00:00,1777.1999999997,29,9
2020-09-04 17:00:00,1760.3999999963,30,7
2020-09-04 18:00:00,1375.2000000008,30,10
2020-09-04 19:00:00,907.2000000015,29,10
2020-09-04 20:00:00,693.6000000016,28,11
2020-09-04 21:00:00,721.1999999985,26,13
2020-09-04 22:00:00,659.9999999991,25,13
2020-09-04 23:00:00,692.9999999993,24,14
2020-09-05 00:00:00,669.0000000031,22,14
2020-09-05 01:00:00,595.799999997,19,14
2020-09-05 02:00:00,659.4000000012,16,15
2020-09-05 03:00:00,663.0000000019,14,13
2020-09-05 04:00:00,659.9999999991,16,14
2020-09-05 05:00:00,704.9999999974,15,13
2020-09-05 06:00:00,706.7999999999,15,13
2020-09-05 07:00:00,779.4000000038,16,14
2020-09-05 08:00:00,1400.9999999995,17,14
2020-09-05 09:00:00,1796.3999999993,17,14
2020-09-05 10:00:00,1784.4000000012,18,15
2020-09-05 11:00:00,1845.5999999962,19,14
2020-09-05 12:00:00,1749.0000000005,19,15
2020-09-05 13:00:00,1561.1999999994,22,15
2020-09-05 14:00:00,1805.4000000033,22,15
2020-09-05 15:00:00,1774.1999999969,21,14
2020-09-05 16:00:00,1726.8000000026,20,14
2020-09-05 17:00:00,1720.199999999,19,14
2020-09-05 18:00:00,1330.1999999982,30,11
2020-09-05 19:00:00,872.4000000031,30,12
2020-09-05 20:00:00,699.5999999985,28,13
2020-09-05 21:00:00,716.4000000019,27,14
2020-09-05 22:00:00,719.9999999983,25,14
2020-09-05 23:00:00,690.5999999988,23,13
2020-09-06 00:00:00,664.2000000022,21,14
2020-09-06 01:00:00,622.8000000003,19,14
2020-09-06 02:00:00,635.9999999986,18,13
2020-09-06 03:00:00,667.2000000006,17,14
2020-09-06 04:00:00,656.3999999984,17,13
2020-09-06 05:00:00,662.3999999996,17,13
2020-09-06 06:00:00,641.4000000019,18,13
2020-09-06 07:00:00,817.7999999985,18,14
2020-09-06 08:00:00,1380.0000000018,19,15
2020-09-06 09:00:00,1726.2000000002,19,13
2020-09-06 10:00:00,1700.3999999972,21,13
2020-09-06 11:00:00,1801.2000000002,21,14
2020-09-06 12:00:00,1726.2000000002,24,11
2020-09-06 13:00:00,1494.6000000011,26,11
2020-09-06 14:00:00,1807.2000000015,28,10
2020-09-06 15:00:00,1798.1999999975,29,10
2020-09-06 16:00:00,1659.600000002,30,8
